Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW]
13/08/2020 15:00,62669,64191
15/10/2018 07:00,62668,64107
02/04/2019 16:00,62668,66754
21/06/2021 08:00,62668,65169
23/10/2023 11:00,62668,64869
04/10/2019 11:00,62667,61549
19/08/2020 14:00,62667,63212
19/05/2021 08:00,62667,64267
25/02/2018 10:00,62666,65090
03/08/2020 12:00,62666,62821
08/03/2015 18:00,62665,61810
14/12/2020 21:00,62665,63335
09/04/2021 17:00,62664,64236
19/10/2023 09:00,62664,66823
14/01/2016 23:00,62663,67682
16/08/2016 07:00,62663,63840
22/02/2020 18:00,62663,64213
17/11/2023 15:00,62663,64502
14/10/2019 08:00,62662,66590
11/10/2022 21:00,62662,56037
02/03/2016 23:00,62660,66341
29/04/2022 09:00,62659,64833
05/03/2021 14:00,62658,68706
15/04/2019 15:00,62657,64778
24/06/2020 13:00,62657,64081
20/11/2016 11:00,62656,65168
21/10/2017 20:00,62656,63080
30/04/2018 07:00,62656,62199
17/05/2019 10:00,62656,67497
29/08/2019 09:00,62655,65595
16/07/2015 21:00,62653,66147
25/04/2019 09:00,62653,65583
16/11/2020 07:00,62652,67040
21/03/2018 05:00,62651,64722
11/05/2018 19:00,62651,63975
09/04/2021 16:00,62651,64938
04/10/2019 12:00,62650,62525
07/09/2021 09:00,62650,64186
24/05/2018 22:00,62649,66355
14/04/2022 17:00,62649,60570
10/07/2019 08:00,62648,63154
14/06/2023 09:00,62648,59093
12/07/2017 22:00,62647,65326
24/07/2020 11:00,62647,63723
09/08/2021 15:00,62647,61025
22/09/2021 17:00,62647,61991
03/04/2023 19:00,62647,60835
30/07/2021 15:00,62646,62667
29/11/2022 21:00,62646,59614
15/07/2015 21:00,62645,66312
28/07/2020 10:00,62645,65116
19/10/2016 06:00,62644,65324
07/05/2019 14:00,62644,67301
23/09/2019 09:00,62643,66252
30/04/2020 10:00,62643,62556
21/07/2020 10:00,62643,61886
13/06/2023 14:00,62643,60685
03/05/2018 22:00,62642,65437
19/03/2021 20:00,62642,67743
25/11/2017 22:00,62641,62462
24/06/2022 09:00,62640,62720
16/04/2021 09:00,62639,70356
08/10/2021 19:00,62639,64458
06/06/2019 17:00,62638,62906
04/08/2021 15:00,62638,60876
03/04/2023 15:00,62638,58967
16/10/2019 17:00,62637,66550
07/09/2020 13:00,62637,64787
24/03/2016 22:00,62636,66442
11/02/2017 00:00,62636,64756
08/04/2017 13:00,62636,62897
14/10/2022 07:00,62636,57981
18/08/2018 11:00,62635,63492
17/03/2018 21:00,62634,68856
31/10/2019 19:00,62634,63628
28/04/2020 10:00,62634,61430
07/01/2022 07:00,62634,65529
28/04/2022 09:00,62633,64845
08/03/2019 07:00,62632,66083
03/09/2016 12:00,62631,62438
30/09/2016 21:00,62631,65728
15/07/2017 10:00,62630,62388
07/10/2017 13:00,62630,65899
11/11/2017 08:00,62630,63863
22/09/2020 14:00,62630,64785
22/12/2020 16:00,62630,63787
04/01/2021 13:00,62630,71381
22/12/2023 14:00,62629,61868
08/11/2019 16:00,62628,67020
28/02/2016 12:00,62627,63257
06/10/2016 22:00,62627,66699
13/11/2018 21:00,62627,65169
21/08/2015 20:00,62626,63431
18/12/2016 17:00,62626,67742
07/01/2017 20:00,62626,70732
18/03/2018 22:00,62626,67231
08/05/2019 09:00,62626,67081
29/05/2018 22:00,62625,66754
22/04/2021 09:00,62625,68658
30/04/2021 08:00,62625,66616
04/11/2019 07:00,62624,64220
15/04/2021 08:00,62624,68519
17/02/2016 23:00,62623,67899
24/07/2019 17:00,62623,64828
15/10/2019 17:00,62623,64991
07/01/2021 16:00,62623,69463
24/01/2015 16:00,62622,66751
18/01/2023 22:00,62622,60604
19/01/2019 12:00,62621,62440
05/07/2021 18:00,62621,62897
26/01/2019 11:00,62620,65927
29/10/2016 18:00,62619,64382
16/12/2021 21:00,62619,65778
14/07/2022 17:00,62619,62073
10/11/2015 06:00,62618,66888
04/08/2018 10:00,62618,63426
01/04/2021 14:00,62618,64848
30/03/2018 18:00,62617,61220
07/04/2021 19:00,62617,69839
06/10/2022 15:00,62617,61748
05/11/2019 07:00,62615,66457
29/11/2015 11:00,62614,59840
19/05/2018 11:00,62614,63934
12/05/2016 21:00,62613,68817
11/03/2017 16:00,62613,61206
15/12/2017 05:00,62613,63331
03/03/2017 23:00,62611,63117
23/12/2017 09:00,62611,63352
24/09/2020 08:00,62611,65190
02/05/2023 16:00,62611,57924
28/06/2019 09:00,62610,64726
17/06/2019 10:00,62609,65798
16/07/2019 17:00,62609,63757
04/03/2020 21:00,62609,63587
03/11/2023 14:00,62608,61809
05/01/2021 13:00,62607,72094
08/07/2021 18:00,62607,63687
27/07/2021 17:00,62607,63577
03/01/2023 20:00,62607,58491
25/04/2023 14:00,62607,60235
29/06/2015 07:00,62605,66895
01/07/2019 18:00,62605,67261
27/12/2021 09:00,62605,60438
08/10/2016 10:00,62604,64920
25/02/2018 21:00,62604,68679
26/08/2022 15:00,62604,59514
02/03/2015 23:00,62603,66389
18/03/2018 17:00,62602,66442
29/06/2020 13:00,62602,64731
29/09/2022 07:00,62602,58936
17/03/2020 21:00,62601,62677
20/06/2022 16:00,62601,61397
19/02/2022 11:00,62600,63902
09/12/2017 07:00,62599,63042
29/03/2019 19:00,62598,65407
11/07/2022 09:00,62598,60484
18/10/2023 09:00,62598,65726
26/04/2022 15:00,62596,64802
03/08/2022 15:00,62596,62115
28/04/2018 12:00,62595,64651
17/06/2022 13:00,62595,61494
16/05/2019 14:00,62593,67968
09/10/2019 18:00,62593,66177
13/05/2015 20:00,62592,66427
03/12/2015 23:00,62592,65558
21/04/2018 10:00,62592,64319
18/06/2018 22:00,62592,65205
14/11/2018 21:00,62592,64384
05/07/2019 17:00,62592,63494
07/11/2019 07:00,62592,67482
09/02/2022 22:00,62592,62522
17/04/2023 14:00,62592,60657
26/03/2021 19:00,62590,66658
04/12/2021 17:00,62590,65641
04/03/2017 21:00,62589,60443
24/04/2020 13:00,62589,61608
13/11/2020 20:00,62589,64728
06/04/2021 09:00,62589,69613
13/03/2016 20:00,62588,64510
16/09/2022 14:00,62588,62881
28/06/2021 18:00,62586,65629
06/05/2021 22:00,62585,59079
02/06/2018 12:00,62584,63440
18/07/2018 22:00,62584,63511
20/11/2018 22:00,62584,63841
25/03/2019 07:00,62584,63673
20/01/2015 06:00,62582,68372
01/06/2018 20:00,62582,64265
24/11/2018 17:00,62582,62582
05/01/2023 07:00,62582,58211
08/07/2020 15:00,62580,64089
13/08/2020 09:00,62580,63705
17/09/2020 15:00,62580,63324
30/09/2022 19:00,62580,59420
19/08/2016 07:00,62579,65041
23/07/2020 13:00,62578,63095
28/05/2021 16:00,62578,60446
01/07/2019 08:00,62577,65528
01/07/2022 17:00,62577,59235
18/10/2022 07:00,62577,59652
29/11/2018 21:00,62576,66733
10/05/2023 10:00,62576,63503
07/04/2018 13:00,62575,64149
26/10/2022 07:00,62575,58633
07/12/2016 00:00,62574,66479
26/05/2021 17:00,62574,64445
12/02/2022 13:00,62574,60925
22/10/2016 20:00,62573,63347
28/08/2020 15:00,62573,61483
05/08/2021 14:00,62573,63080
23/12/2022 17:00,62573,58112
04/05/2023 09:00,62573,60449
03/01/2019 16:00,62572,66170
28/04/2020 15:00,62572,59572
22/04/2021 15:00,62572,67224
19/08/2021 08:00,62572,63188
31/05/2023 12:00,62572,60169
11/10/2019 07:00,62570,67550
18/06/2020 10:00,62570,63679
18/09/2019 16:00,62569,65157
12/08/2020 15:00,62569,64274
24/08/2020 10:00,62569,63366
15/06/2022 14:00,62568,63013
14/11/2016 23:00,62567,68297
08/02/2017 05:00,62566,65120
26/01/2019 19:00,62566,64442
11/09/2020 11:00,62566,64200
08/10/2021 16:00,62566,60914
10/11/2023 18:00,62565,65547
11/03/2018 13:00,62564,61149
25/02/2018 17:00,62563,65411
06/09/2019 09:00,62563,64932
02/05/2015 10:00,62560,60078
13/02/2018 05:00,62560,64910
18/09/2019 09:00,62560,66644
07/09/2020 11:00,62560,64866
05/09/2019 08:00,62559,64275
20/05/2019 14:00,62558,67570
27/09/2019 08:00,62558,67598
23/04/2021 08:00,62558,65870
27/05/2022 10:00,62558,58816
20/04/2015 22:00,62557,66058
26/05/2018 12:00,62557,65100
23/07/2018 21:00,62557,64978
27/12/2016 07:00,62555,59146
18/08/2020 14:00,62553,63137
01/10/2020 17:00,62553,63636
27/07/2017 21:00,62552,65000
25/03/2018 22:00,62552,62556
08/05/2019 16:00,62552,67648
25/06/2018 22:00,62551,64653
20/04/2023 14:00,62551,62042
05/06/2023 12:00,62551,59217
11/01/2016 22:00,62548,71295
25/09/2019 08:00,62548,66330
05/08/2021 10:00,62548,62805
26/11/2021 21:00,62548,65710
10/03/2015 00:00,62547,60496
16/04/2019 08:00,62547,67463
08/03/2015 13:00,62546,59110
20/07/2017 22:00,62546,63816
19/12/2023 20:00,62546,63489
03/01/2019 08:00,62545,64799
30/09/2021 17:00,62545,64243
28/02/2015 16:00,62544,63584
14/08/2019 14:00,62544,63446
23/09/2020 15:00,62544,64612
21/11/2022 07:00,62544,60380
04/01/2016 09:00,62543,75004
16/05/2017 22:00,62543,65269
02/04/2020 19:00,62543,62085
25/03/2022 18:00,62542,63088
03/01/2023 08:00,62541,58479
18/11/2021 21:00,62540,64849
07/06/2023 12:00,62540,60527
01/06/2015 07:00,62539,66209
29/04/2019 13:00,62539,67624
14/06/2021 09:00,62539,63872
22/06/2023 15:00,62539,61433
14/02/2015 16:00,62538,63533
29/03/2023 20:00,62538,60582
23/06/2023 10:00,62538,60423
29/07/2017 12:00,62537,63594
23/01/2020 22:00,62537,63971
12/01/2017 00:00,62536,66406
03/05/2022 15:00,62535,62479
28/09/2020 09:00,62534,64254
16/09/2022 09:00,62534,62912
05/02/2017 10:00,62533,62452
12/07/2019 08:00,62533,63817
27/04/2021 15:00,62533,63509
09/06/2022 09:00,62533,63686
26/02/2020 22:00,62531,61996
28/03/2015 20:00,62530,65434
21/07/2017 21:00,62530,63105
04/12/2023 07:00,62530,66000
09/07/2015 21:00,62529,64881
20/02/2018 05:00,62529,63878
02/11/2018 16:00,62529,62529
02/07/2021 16:00,62529,62524
06/03/2018 05:00,62527,63952
26/04/2021 10:00,62527,66352
07/09/2022 09:00,62527,61199
25/10/2022 17:00,62527,59349
19/09/2023 12:00,62527,60828
04/12/2021 11:00,62526,64428
27/06/2022 16:00,62526,62040
30/09/2021 20:00,62525,65824
03/04/2015 10:00,62523,60571
10/01/2015 14:00,62522,66271
20/02/2015 23:00,62522,66758
04/03/2019 16:00,62522,66828
01/06/2015 21:00,62520,64458
03/09/2020 10:00,62520,64541
16/10/2023 09:00,62520,64551
18/04/2019 09:00,62519,65405
23/05/2017 22:00,62518,65235
24/05/2022 17:00,62518,61954
05/01/2021 11:00,62517,71365
08/07/2017 10:00,62515,64248
27/02/2018 05:00,62515,69353
14/10/2022 18:00,62515,58913
22/02/2023 07:00,62515,61212
12/08/2015 21:00,62514,65638
19/12/2022 21:00,62514,61252
20/11/2019 21:00,62513,63903
07/01/2021 08:00,62512,67952
07/05/2019 15:00,62511,66710
05/01/2021 17:00,62511,72034
09/05/2016 17:00,62510,71842
08/07/2021 08:00,62510,63519
23/08/2019 13:00,62509,63874
02/10/2019 17:00,62509,64992
10/02/2022 22:00,62509,62910
19/09/2023 11:00,62509,61156
05/08/2016 20:00,62508,63408
23/01/2019 22:00,62508,66813
02/01/2020 09:00,62508,60301
19/07/2022 16:00,62508,60808
02/08/2019 09:00,62507,62870
10/06/2021 09:00,62507,64783
05/06/2015 18:00,62506,65936
03/12/2016 22:00,62506,64213
19/07/2021 16:00,62506,63249
02/09/2021 09:00,62506,63748
05/09/2015 09:00,62505,60718
20/10/2015 22:00,62505,67415
23/11/2015 06:00,62505,66916
19/07/2021 09:00,62504,64448
21/07/2015 21:00,62502,66292
23/02/2017 05:00,62502,61678
26/07/2019 17:00,62502,64930
07/09/2021 16:00,62502,61849
02/11/2023 18:00,62502,67582
09/04/2016 11:00,62501,64946
31/10/2017 08:00,62501,58133
25/03/2020 07:00,62500,59242
08/03/2021 20:00,62500,68311
30/03/2023 18:00,62500,61908
21/07/2020 14:00,62499,62751
14/12/2015 23:00,62498,65697
23/01/2016 21:00,62498,64362
13/10/2017 06:00,62498,66102
12/07/2021 16:00,62497,65133
27/12/2021 15:00,62497,61666
22/01/2017 21:00,62496,66963
31/07/2019 09:00,62496,64345
19/12/2019 21:00,62496,60828
18/09/2020 14:00,62495,62090
31/05/2022 15:00,62495,62908
04/03/2018 16:00,62494,62194
22/08/2019 14:00,62494,64121
24/11/2015 23:00,62493,68419
14/07/2020 10:00,62493,62652
28/03/2022 20:00,62493,65991
04/06/2015 11:00,62492,63366
16/06/2017 07:00,62492,63385
30/08/2022 09:00,62492,59336
19/02/2017 10:00,62491,62741
17/05/2016 07:00,62490,67011
20/12/2023 08:00,62490,66154
07/12/2019 19:00,62489,63159
17/07/2019 16:00,62487,62983
18/07/2019 16:00,62487,63386
02/02/2022 22:00,62487,63333
16/05/2015 11:00,62486,62078
23/07/2019 09:00,62486,64848
12/05/2023 13:00,62486,60956
22/07/2021 17:00,62485,62907
11/12/2019 22:00,62484,63133
09/10/2020 17:00,62484,62234
09/02/2021 22:00,62484,67075
01/06/2023 13:00,62484,60315
21/08/2019 15:00,62482,62699
14/06/2022 09:00,62482,62285
13/02/2015 23:00,62481,67403
08/04/2021 20:00,62480,65753
14/10/2016 06:00,62479,66024
10/07/2020 14:00,62479,63786
25/05/2021 16:00,62479,64717
20/11/2023 20:00,62479,63746
14/03/2015 08:00,62478,63486
28/07/2018 10:00,62478,63641
18/01/2015 11:00,62477,65678
09/01/2016 20:00,62477,66462
10/08/2017 21:00,62477,64794
29/01/2017 16:00,62476,63277
27/06/2019 09:00,62476,66977
25/06/2020 14:00,62476,64173
16/11/2023 08:00,62476,68099
26/03/2019 07:00,62475,65885
27/02/2023 07:00,62475,60463
22/03/2022 07:00,62473,64507
31/08/2015 22:00,62472,63944
01/11/2017 15:00,62472,66347
09/10/2019 20:00,62472,65869
21/12/2020 20:00,62472,63328
29/07/2021 17:00,62472,62646
23/06/2023 12:00,62472,60613
03/11/2016 06:00,62471,67332
25/05/2018 21:00,62471,65592
05/01/2021 19:00,62471,70589
06/12/2015 09:00,62470,58333
22/10/2019 17:00,62470,64942
22/09/2020 10:00,62470,64792
29/03/2023 17:00,62470,60208
23/12/2020 12:00,62469,61251
29/01/2017 15:00,62468,63440
14/10/2017 20:00,62468,63072
02/07/2020 14:00,62467,64361
07/03/2015 15:00,62466,62891
19/02/2017 17:00,62466,62175
28/05/2019 14:00,62465,65449
24/06/2019 14:00,62465,67503
25/04/2022 15:00,62465,64558
26/09/2018 23:00,62464,62464
08/11/2021 21:00,62464,63837
10/10/2019 07:00,62463,65879
19/07/2019 15:00,62462,63239
29/03/2021 18:00,62462,63011
13/04/2023 09:00,62462,61322
21/03/2015 09:00,62461,65870
09/05/2019 14:00,62461,66653
10/08/2020 11:00,62461,65530
23/02/2021 07:00,62460,66718
03/06/2016 21:00,62459,62739
18/02/2018 21:00,62459,64689
02/02/2019 12:00,62459,63839
16/07/2020 09:00,62459,63175
23/01/2021 12:00,62459,63577
16/11/2022 07:00,62459,62061
29/11/2015 13:00,62458,60178
04/09/2018 22:00,62458,64119
07/07/2020 10:00,62458,64257
25/08/2020 15:00,62457,63019
04/06/2015 12:00,62455,63415
19/11/2020 21:00,62455,64377
19/10/2018 20:00,62453,63422
29/07/2019 09:00,62453,63704
05/01/2022 07:00,62453,65820
23/03/2022 17:00,62453,62368
04/05/2022 09:00,62453,64343
30/09/2017 10:00,62452,64256
24/05/2019 13:00,62452,66850
29/01/2022 11:00,62452,67246
17/06/2022 11:00,62452,60563
21/04/2022 15:00,62451,63535
04/06/2019 10:00,62450,67794
15/07/2021 18:00,62450,63984
24/03/2023 17:00,62450,59223
08/10/2016 19:00,62449,66073
05/05/2018 12:00,62449,64607
04/05/2020 10:00,62449,61332
06/07/2022 17:00,62449,60597
12/04/2023 14:00,62449,62334
08/11/2019 07:00,62448,67121
14/09/2020 11:00,62448,65222
28/03/2023 16:00,62448,60371
25/07/2015 13:00,62447,63343
16/12/2015 23:00,62447,64159
29/08/2019 16:00,62447,64755
05/01/2016 21:00,62446,71966
31/07/2017 21:00,62446,64249
07/04/2021 16:00,62446,71505
05/12/2017 05:00,62445,65286
15/09/2021 17:00,62445,65280
10/04/2019 16:00,62444,64899
20/05/2020 12:00,62444,62316
24/03/2023 07:00,62444,59379
04/03/2018 15:00,62443,62556
24/04/2018 22:00,62443,65162
17/10/2019 16:00,62443,65679
11/03/2019 07:00,62442,65648
15/07/2017 13:00,62441,61244
25/04/2015 11:00,62440,64752
27/10/2016 06:00,62440,65209
24/02/2021 07:00,62440,67644
03/12/2021 06:00,62440,65775
27/12/2021 16:00,62440,62586
29/09/2022 18:00,62440,59193
11/01/2019 07:00,62439,71241
11/07/2019 18:00,62439,62836
31/03/2021 20:00,62439,62759
19/10/2021 21:00,62439,65285
02/07/2018 22:00,62438,64167
02/10/2019 18:00,62438,64976
04/05/2021 20:00,62438,66053
05/10/2016 22:00,62437,67124
30/01/2020 22:00,62437,65430
13/07/2021 09:00,62437,66854
11/03/2015 23:00,62436,65265
18/06/2016 11:00,62436,64642
13/07/2017 22:00,62436,63106
30/07/2019 17:00,62436,63982
13/09/2019 16:00,62436,63351
12/04/2021 19:00,62436,66831
19/02/2017 21:00,62435,62883
26/06/2019 17:00,62435,67343
05/10/2020 18:00,62435,65496
21/04/2023 09:00,62435,59904
04/02/2019 22:00,62434,66080
21/10/2020 17:00,62434,67459
08/05/2023 10:00,62434,62547
02/08/2021 15:00,62433,62721
12/08/2022 14:00,62433,59273
13/11/2023 16:00,62433,67044
14/02/2022 22:00,62432,62894
07/03/2023 21:00,62432,61411
11/10/2021 07:00,62431,63672
14/06/2021 17:00,62430,62845
22/09/2021 18:00,62430,62627
16/08/2019 15:00,62429,59670
17/08/2015 07:00,62428,65230
05/09/2019 17:00,62427,64521
04/01/2021 11:00,62427,70335
04/07/2022 17:00,62427,61421
16/03/2020 07:00,62426,62814
22/09/2021 20:00,62426,65062
05/09/2015 15:00,62425,59645
19/06/2019 14:00,62425,68076
27/03/2020 18:00,62425,59178
25/01/2015 12:00,62424,66044
30/01/2016 22:00,62424,62612
08/06/2017 22:00,62424,63883
12/09/2022 15:00,62424,58344
07/11/2022 21:00,62424,59439
24/03/2015 06:00,62423,66709
12/09/2018 22:00,62423,63878
19/03/2017 20:00,62422,68354
25/03/2017 16:00,62422,58693
08/09/2020 14:00,62422,65845
08/08/2022 10:00,62422,59267
09/10/2019 17:00,62421,65548
18/03/2021 07:00,62421,66085
13/02/2023 07:00,62421,61866
13/02/2016 17:00,62420,66831
30/03/2018 10:00,62420,62595
19/10/2018 18:00,62420,63569
07/08/2019 16:00,62420,62145
14/04/2020 14:00,62420,60255
17/06/2021 19:00,62420,65954
15/09/2022 15:00,62420,62469
11/03/2018 22:00,62419,61595
30/06/2022 09:00,62419,62964
30/03/2017 06:00,62418,65502
16/08/2017 21:00,62418,66065
12/05/2020 10:00,62418,63718
04/01/2022 22:00,62418,60457
14/12/2022 21:00,62418,63160
20/03/2016 19:00,62417,65475
20/06/2017 22:00,62417,65306
23/02/2018 00:00,62415,66397
09/04/2019 08:00,62415,66996
01/09/2020 10:00,62415,64248
15/02/2022 06:00,62415,62410
16/05/2023 10:00,62415,61728
02/09/2015 22:00,62414,63763
24/09/2021 16:00,62414,63200
13/04/2022 20:00,62414,61553
19/10/2022 07:00,62414,59608
13/02/2020 22:00,62413,62814
19/06/2020 14:00,62413,58892
01/12/2017 00:00,62412,63697
16/01/2021 18:00,62412,67319
21/11/2018 22:00,62411,63283
15/07/2019 18:00,62411,62850
17/07/2020 10:00,62411,62241
24/08/2021 09:00,62411,63141
28/03/2023 18:00,62411,59994
12/07/2019 16:00,62410,63040
23/09/2021 07:00,62409,63197
03/03/2016 23:00,62408,66139
05/04/2023 08:00,62408,61447
16/07/2020 15:00,62407,62836
29/01/2022 12:00,62407,66946
23/01/2018 01:00,62406,59367
05/06/2020 10:00,62406,63266
12/08/2021 14:00,62406,62813
24/05/2022 18:00,62406,61937
02/11/2017 06:00,62405,64804
10/12/2020 21:00,62405,66109
26/07/2018 22:00,62404,65875
16/01/2020 22:00,62404,62690
18/08/2021 18:00,62404,62816
11/12/2015 23:00,62403,65289
14/05/2020 13:00,62403,63487
01/07/2020 14:00,62403,64976
08/09/2020 10:00,62403,66927
14/07/2021 17:00,62403,65017
21/02/2015 17:00,62402,64784
21/12/2022 07:00,62402,58374
12/06/2023 10:00,62402,60081
25/03/2018 21:00,62401,62187
15/06/2018 21:00,62401,64169
18/08/2018 12:00,62401,63819
09/07/2020 10:00,62401,64951
30/05/2022 15:00,62401,63050
20/01/2023 21:00,62401,58592
03/01/2020 14:00,62400,63927
01/04/2022 17:00,62399,70249
27/08/2021 09:00,62398,63851
26/05/2023 12:00,62398,59876
03/08/2017 21:00,62397,65491
18/04/2019 15:00,62397,62846
09/03/2021 16:00,62397,69084
02/09/2022 14:00,62397,60611
05/03/2021 15:00,62396,67687
06/11/2023 10:00,62396,66667
03/06/2022 15:00,62395,61208
14/10/2019 16:00,62393,63345
25/09/2020 08:00,62393,64114
25/01/2017 05:00,62392,67085
17/09/2016 11:00,62391,63126
11/04/2019 16:00,62391,64196
20/02/2022 19:00,62391,62921
27/03/2023 20:00,62391,62617
21/11/2023 20:00,62389,64702
10/08/2020 13:00,62388,65747
28/04/2023 09:00,62388,60930
26/10/2021 21:00,62387,65097
09/05/2016 19:00,62386,70926
09/04/2018 22:00,62385,65061
04/06/2019 14:00,62385,67463
28/07/2022 15:00,62385,61443
18/04/2023 08:00,62385,61111
07/11/2015 17:00,62384,67782
30/11/2017 05:00,62384,63571
13/03/2019 21:00,62384,66345
23/05/2022 16:00,62384,63341
26/09/2015 13:00,62382,63545
11/04/2017 22:00,62382,67118
16/09/2017 10:00,62382,63733
12/12/2017 05:00,62382,65320
13/07/2021 17:00,62382,65752
01/08/2016 21:00,62380,61716
02/02/2018 00:00,62380,65211
09/06/2018 11:00,62380,66367
20/05/2021 19:00,62380,62440
15/01/2016 23:00,62379,66320
22/07/2017 12:00,62379,64128
23/12/2020 11:00,62379,60054
09/05/2016 18:00,62377,71482
04/07/2015 11:00,62376,65861
29/08/2015 10:00,62376,62879
29/08/2015 13:00,62376,61566
02/08/2016 21:00,62375,63885
10/06/2021 17:00,62375,63540
22/01/2015 23:00,62374,67891
07/09/2015 22:00,62374,63403
18/12/2016 12:00,62374,68008
01/07/2017 14:00,62374,61091
20/08/2019 12:00,62374,65882
01/06/2021 15:00,62373,62221
23/11/2021 21:00,62373,65022
28/12/2023 10:00,62373,54772
19/04/2022 15:00,62372,61922
25/10/2018 21:00,62371,64429
15/12/2018 13:00,62371,63621
26/03/2021 15:00,62371,63719
16/09/2021 17:00,62371,64929
02/02/2019 11:00,62369,63963
11/05/2022 15:00,62369,67667
06/05/2017 13:00,62368,63612
08/04/2020 09:00,62368,59252
19/01/2019 17:00,62366,62185
08/11/2023 14:00,62366,65897
26/07/2017 21:00,62365,64114
01/04/2021 09:00,62365,64823
30/09/2021 18:00,62365,64611
30/03/2023 16:00,62365,62107
15/01/2022 17:00,62364,62304
05/01/2018 23:00,62363,62830
19/03/2019 21:00,62363,64960
12/06/2019 09:00,62363,66234
03/05/2022 08:00,62363,64338
28/05/2019 15:00,62362,64740
21/10/2020 07:00,62362,61464
09/09/2021 09:00,62362,64287
27/04/2016 22:00,62361,68618
20/05/2017 13:00,62361,62919
09/08/2019 14:00,62361,64103
04/05/2022 14:00,62361,64075
17/06/2017 10:00,62360,62262
20/09/2019 08:00,62360,64919
01/02/2015 12:00,62359,66001
08/03/2017 23:00,62359,66264
17/03/2021 21:00,62359,64245
05/10/2023 12:00,62358,63617
13/06/2017 22:00,62357,63761
02/04/2019 20:00,62356,66341
11/08/2022 15:00,62356,60167
25/07/2019 08:00,62355,64240
07/01/2022 22:00,62355,60763
02/01/2019 10:00,62354,64898
27/08/2021 16:00,62354,60969
24/03/2023 20:00,62354,59483
31/07/2018 22:00,62353,64914
04/01/2022 07:00,62352,61713
01/10/2019 07:00,62350,65020
07/05/2020 12:00,62350,63111
08/07/2017 13:00,62349,64036
17/07/2020 13:00,62349,62124
27/07/2020 11:00,62349,62281
10/10/2022 21:00,62349,57675
15/08/2016 08:00,62348,63147
15/04/2021 15:00,62348,68835
31/01/2016 10:00,62347,62185
28/01/2019 22:00,62347,65176
21/06/2023 09:00,62347,61485
30/10/2023 11:00,62347,63319
24/09/2016 11:00,62346,62560
